image_base,sport,model,level,pred_cell,d_min_px,d_min_norm,near_dist,overlap_area_px,cell_area_px,near_overlap,tau_near,dilate,theta
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C5,99.04046630859375,0.13487694940621628,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C5,99.04046630859375,0.13487694940621628,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C5,99.04046630859375,0.13487694940621628,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C7,0.0,0.0,True,1799.079475030303,3840.0,True,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C5,99.04046630859375,0.13487694940621628,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C5,99.04046630859375,0.13487694940621628,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C5,99.04046630859375,0.13487694940621628,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C5,99.04046630859375,0.13487694940621628,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,B6,26.222078265110085,0.03571019054443014,True,113.50208998471498,3840.0,True,0.08,1,0.02
56.jpg,soccer,llama,0.0,C7,0.0,0.0,True,1799.079475030303,3840.0,True,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C5,99.04046630859375,0.13487694940621628,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C7,0.0,0.0,True,1799.079475030303,3840.0,True,0.08,1,0.02
56.jpg,soccer,llama,0.0,D5,106.84972121869765,0.1455118799418668,False,0.0,3840.0,False,0.08,1,0.02
56.jpg,soccer,llama,0.0,C7,0.0,0.0,True,1799.079475030303,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
18.png,volleyball,llama,0.0,F3,8.50732421875,0.011585586992890183,True,1366.6983147710562,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
32.png,volleyball,llama,0.0,F5,26.156710743068466,0.035621170648908386,True,209.45328491926193,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,E5,0.0,0.0,True,3126.2786865234375,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,E5,0.0,0.0,True,3126.2786865234375,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,E5,0.0,0.0,True,3126.2786865234375,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D5,0.0,0.0,True,2615.2001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,E5,0.0,0.0,True,3126.2786865234375,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D5,0.0,0.0,True,2615.2001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,E5,0.0,0.0,True,3126.2786865234375,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,E5,0.0,0.0,True,3126.2786865234375,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,C6,0.0,0.0,True,1268.6841273214668,3840.0,True,0.08,1,0.02
3.png,volleyball,llama,0.0,D6,0.0,0.0,True,2501.0331817902625,3840.0,True,0.08,1,0.02
35.png,volleyball,llama,0.0,F5,29.873779296875,0.04068321130720948,True,4.968145176768303,3840.0,False,0.08,1,0.02
